attempted,calibration_source_sha256,codebook_ids,dataset_id,denominator_included,dimension,epsilon_ec,failure_reason,frame_id,frame_len_symbols,key_dependent_disclosure_bits_total,ldpc_syndrome_bits,leakage_comparison_policy,mapping,method,n_pairs,pair_idx_sequence_sha256,plan_frame_id,policy_id,public_control_bits_total,qualification_role,rate_ids,raw_ser,runtime_s,status,stratum_p,transcript_bytes_len,transcript_bytes_sha256,transcript_first_event_id,transcript_last_event_id,transcript_sha256,verification_invoked,verification_seed_id,verification_tag_bits,verification_tag_bits_component
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f030,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f030,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.0625,0.35999999998603016,verified_success,0.01,13612,a6d0969e6129b3024a010fdd0183de79e9256b2b3aad2e27fc602254896351bb,1,42,a6d0969e6129b3024a010fdd0183de79e9256b2b3aad2e27fc602254896351bb,True,ee93dd1245187a3a9e49bf855ca0d9d0f0d8825d087a376a62aaae20d2d95d43,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f021,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f021,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.203125,0.3279999999795109,verified_success,0.01,13612,9b030ad01ef48e0d9ff6adaa422219837deaf266720156d60f9325cddd489534,1,42,9b030ad01ef48e0d9ff6adaa422219837deaf266720156d60f9325cddd489534,True,3b0f54f518551a96aa2be43d463d7a0baaf8aeb7dc5a32a0b1f5a490df3a7cb1,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f019,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f019,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3440000000409782,verified_success,0.01,13612,2187ebd0744d5acb322a36b108b8667e169621f24058330a1cea1bc8a0d32189,1,42,2187ebd0744d5acb322a36b108b8667e169621f24058330a1cea1bc8a0d32189,True,2d67baec780a22c2c0a071a73c5318baed7b34b788600d05cd42b7ae39b4f49d,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f010,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f010,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3279999999795109,verified_success,0.01,13612,338283e24a1941d05765d88c91813177d639547bca2347293e0e1a36aa034e7d,1,42,338283e24a1941d05765d88c91813177d639547bca2347293e0e1a36aa034e7d,True,366b143824682a91bd6172ab6fbbf2bb004612843aaa6eea2ad4008c4f2ce43e,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f024,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f024,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.34299999999348074,verified_success,0.01,13612,5c5b98fe440c5b0ecf37ff1d5876d25d4d258ecdbf5e12f021713b4aeabb34d8,1,42,5c5b98fe440c5b0ecf37ff1d5876d25d4d258ecdbf5e12f021713b4aeabb34d8,True,010392497eeb7f234e748058b71d0a875717b59a88548153afa4d390876cc1dd,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p020_confirmation_f002,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f002,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.171875,0.3440000000409782,verify_failed,0.02,13612,4d2eac5200ca8cdebcef9ae1ae99748f5f15cf85c38034ae13af4e12f86d399e,1,42,4d2eac5200ca8cdebcef9ae1ae99748f5f15cf85c38034ae13af4e12f86d399e,True,a62dffb6d18a1bc13cd1eae78822995d2cda6d1503ad51d17fb73882e98bbde9,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f015,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f015,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.265625,0.3440000000409782,verified_success,0.02,13612,e3af6e76c0aca99b196f5bd7cb45b5d1def2b2d29ec5c434f05b156a0b1a17f2,1,42,e3af6e76c0aca99b196f5bd7cb45b5d1def2b2d29ec5c434f05b156a0b1a17f2,True,f9a11de774ed8acecad05f292451ab9c7396419457991e8c5c65d94608598485,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f028,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f028,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.15625,0.3279999999795109,verified_success,0.02,13612,fd851f9873d5e4d1aaaab790b1f050728261dca7550481ff982315ebe43cb000,1,42,fd851f9873d5e4d1aaaab790b1f050728261dca7550481ff982315ebe43cb000,True,d1f205642ed52e155316c573a6b6bcfd59a7287290bc5b1d7b0e34f771d6857f,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f005,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f005,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.34399999992456287,verified_success,0.01,13612,faf0b4d0d54b6527f2bf28414a117561ed0d50ec26dd3fd6bdf651938188daff,1,42,faf0b4d0d54b6527f2bf28414a117561ed0d50ec26dd3fd6bdf651938188daff,True,a53806b77f4071f2936bc70de4396eafba7bb2feec1e0941930ac58113b42219,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p020_confirmation_f014,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f014,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.171875,0.3280000000959262,verify_failed,0.02,13612,63ebbb029864609f78d1ca49ac0921e83710c4493c6a09d53605fc35f458d752,1,42,63ebbb029864609f78d1ca49ac0921e83710c4493c6a09d53605fc35f458d752,True,32f4e07465ec753bbded8e784cacf8d28cf7e410f3202c16bf88061ec26d3d18,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f000,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f000,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.34399999992456287,verified_success,0.01,13612,2ebb9269c1a9cbf6b53b00102284c4fe2aee60dac99bd3f0fe3eb7ad1dfe740d,1,42,2ebb9269c1a9cbf6b53b00102284c4fe2aee60dac99bd3f0fe3eb7ad1dfe740d,True,905806d5636e568a29e5509155f9c0e70b6fb7b2780f4e3b332364277d519805,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p010_confirmation_f016,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f016,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.140625,0.3279999999795109,verify_failed,0.01,13612,3d613d345a65682a647622358b5121d4560c655fe2c20faebc8f091854eda672,1,42,3d613d345a65682a647622358b5121d4560c655fe2c20faebc8f091854eda672,True,a2920fa082cd271c66c44b8bdf77e551f5b15171b74dba7fb20fd4226918925c,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f017,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f017,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.15625,0.3440000000409782,verified_success,0.02,13612,fedd7c3e9a218fa420146db408c53efdfad1c377de289606a48f77317c646980,1,42,fedd7c3e9a218fa420146db408c53efdfad1c377de289606a48f77317c646980,True,3e0bdf065cb782f02b9e7b2a64adea43e070642605ccd10162d56359cf164dc7,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p010_confirmation_f003,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f003,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.34299999999348074,verify_failed,0.01,13612,75da8dddefeefa6968922e81931e5d53e0781eecc0d27be52203558c2ac61206,1,42,75da8dddefeefa6968922e81931e5d53e0781eecc0d27be52203558c2ac61206,True,e6faf7e69e7875f2ed5b4708f2e246846fa3db8bdf45f49cc8a9aa03862648ab,64,64
