role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw120,bw120-10,5e419f79330a3fa1a615feaa4d29e28ca00b36367ec004c79b1fbccae6190ed2,eb9453786c7cccde58d211aca8036899f12e33e346c4bf6c3d8929fa79dfa14c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,10,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-11,64aa64c9b3c0dc995b9c66fbc91d1541458ad544d76ddc4f1ebc0aea51e5b2af,2b59ab776ecb57a89d5b13564522db9b7a2e23ddc1ea91e9d20fd700c3da0e83,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,11,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-12,f66b5d60616d6014f3c4753619ccf63fb417eed8b00b6630b92d8f784f1a6756,78819b8372b0261933b3bc2264550900e80df3b4ee3a12f49ca9e91feedd0ebd,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,12,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.12890625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-13,f9b348caf6f61e8d96de05ae1db06a429e750d2ac29a3398b275dd43f2a4e41c,36538a06f0188cd0ab4f9e5bc375e955fb888f81658938dce4aeac5e12009b9d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,13,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1640625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-14,a317049b2e5daa2e9f5af69bc9204ddaa885886dbfed81e35386a23f8c5fa984,966d06eeda0d4ad19c5d634b16efabc8fd742d66657ebf97db773e920610bf8f,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,14,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1015625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-15,75a246477b86205d63fd7a5803ba765efcb8285a547f4aeb7dc524623c1c57c6,2df9156701ffd4011948f1c0f9cabcf7ee56bb4c3af5f81fad606f9ffb2638af,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,15,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-16,e8407ddbec8b142fab2c66b81399aa989f7105639b645fdaf7273bd7097a0ad7,3c221d29047fd8633d6b6698c4bfd756723835e755ea04a0f22108e8e6aaf7a0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,16,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1171875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-17,35d977d53406831cc168f493a872bf0cef5f7ab12760038b9e244620e283324a,4619a3e942202ea0ff88b0bb4aefbc156bd809603ab73eb7febc9aaa5ee37ff0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,17,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.11328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.014999999955762178,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-18,1cfe569ba4ca4cba5d1b66e1cfd79521be65f8b4e27822b0089ac7bc6eb7f0a7,4d20aeaf5f41f734bbf53c973ae16fa1e396c640f3620cbf5c859663ba9e880f,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,18,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.16015625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-19,8a98d6da951f0b3feccf2d0fe075b57aa00fa45b779d7372bf2e795b88114735,a01e1224be022f210b7d09ef74200af808a7bbc744b3372ecb30a07c200c8c5c,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,19,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.140625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-20,aac5dc5fe588543f3e444760b8134ae72d5bd2c3203c3cc230dcb1683f0f7f49,037e8d54b7666ed854276b420f4f7fecba2772656e617d13e778e2e859fc632d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,20,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.13671875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-21,58ef4730691ce9d48764140e19991404f8ebe0f34e1f07632d9ad964493003d9,24ed9eb263a2102817d8e65efee8c21e00cfdd22dbdedf8fdbe73b0d1d4f3022,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,21,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw120,bw120-22,62061536b07f472ab5c7b75a89832629d8d95a97ac46f98fd90ede8fa82d8401,88f2a58880f1d5f6b1a2df81ca0bd246e98026485a78b82ddf31849901dcff4a,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw120,22,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.109375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
